At_ID,At_Class,At_State,Month,Sales,SP_flag
941,Physician,FL,15,5,0
941,Physician,FL,16,1,0
941,Physician,FL,17,1,0
941,Physician,FL,18,1,0
941,Physician,FL,19,4,0
941,Physician,FL,20,1,1
941,Physician,FL,21,3,0
941,Physician,FL,22,6,0
941,Physician,FL,23,3,0
941,Physician,FL,24,6,0
363,Physician,FL,1,3,0
363,Physician,FL,2,3,0
363,Physician,FL,3,4,0
363,Physician,FL,4,4,0
363,Physician,FL,5,2,0
363,Physician,FL,6,3,0
363,Physician,FL,7,3,0
363,Physician,FL,8,5,0
363,Physician,FL,9,4,0
363,Physician,FL,10,3,0
363,Physician,FL,11,5,0
363,Physician,FL,12,1,0
363,Physician,FL,13,4,0
363,Physician,FL,14,2,0
363,Physician,FL,15,4,0
363,Physician,FL,16,4,0
363,Physician,FL,17,2,0
363,Physician,FL,18,4,0
363,Physician,FL,19,2,0
363,Physician,FL,20,4,0
363,Physician,FL,21,2,0
363,Physician,FL,22,5,0
363,Physician,FL,23,5,0
363,Physician,FL,24,4,1
412,Nurse,IL,1,5,0
412,Nurse,IL,2,3,0
412,Nurse,IL,3,4,0
412,Nurse,IL,4,1,0
412,Nurse,IL,5,2,0
412,Nurse,IL,6,4,0
412,Nurse,IL,7,5,0
412,Nurse,IL,8,3,0
412,Nurse,IL,9,2,0
412,Nurse,IL,10,2,0
412,Nurse,IL,11,1,0
412,Nurse,IL,12,2,0
412,Nurse,IL,13,2,0
412,Nurse,IL,14,2,0
412,Nurse,IL,15,5,0
412,Nurse,IL,16,4,0
412,Nurse,IL,17,4,0
412,Nurse,IL,18,4,0
412,Nurse,IL,19,4,0
412,Nurse,IL,20,3,0
412,Nurse,IL,21,1,1
412,Nurse,IL,22,7,0
412,Nurse,IL,23,2,0
412,Nurse,IL,24,4,0
797,Others,NY,1,4,0
797,Others,NY,2,1,0
797,Others,NY,3,5,0
797,Others,NY,4,5,0
797,Others,NY,5,3,0
797,Others,NY,6,4,0
797,Others,NY,7,2,0
797,Others,NY,8,2,0
797,Others,NY,9,2,0
797,Others,NY,10,5,0
797,Others,NY,11,1,0
797,Others,NY,12,4,0
797,Others,NY,13,5,0
797,Others,NY,14,1,0
797,Others,NY,15,4,1
797,Others,NY,16,7,0
797,Others,NY,17,5,0
797,Others,NY,18,2,0
797,Others,NY,19,3,0
797,Others,NY,20,4,0
797,Others,NY,21,7,0
797,Others,NY,22,5,0
797,Others,NY,23,5,0
797,Others,NY,24,7,0
112,Physician,MI,1,3,0
112,Physician,MI,2,1,0
112,Physician,MI,3,4,0
112,Physician,MI,4,1,0
112,Physician,MI,5,2,0
112,Physician,MI,6,2,0
112,Physician,MI,7,2,0
112,Physician,MI,8,1,0
112,Physician,MI,9,3,0
112,Physician,MI,10,4,0
112,Physician,MI,11,2,0
112,Physician,MI,12,1,0
112,Physician,MI,13,1,0
112,Physician,MI,14,2,0
112,Physician,MI,15,2,0
112,Physician,MI,16,4,0
112,Physician,MI,17,5,0
112,Physician,MI,18,5,0
112,Physician,MI,19,3,0
112,Physician,MI,20,5,0
112,Physician,MI,21,3,1
112,Physician,MI,22,7,0
112,Physician,MI,23,2,0
112,Physician,MI,24,3,0
149,Physician,NY,1,1,0
149,Physician,NY,2,1,1
149,Physician,NY,3,7,0
149,Physician,NY,4,5,0
149,Physician,NY,5,7,0
149,Physician,NY,6,3,0
149,Physician,NY,7,4,0
149,Physician,NY,8,2,0
149,Physician,NY,9,7,0
149,Physician,NY,10,3,0
149,Physician,NY,11,6,0
149,Physician,NY,12,7,0
149,Physician,NY,13,3,0
149,Physician,NY,14,5,0
149,Physician,NY,15,3,0
149,Physician,NY,16,5,0
149,Physician,NY,17,2,0
149,Physician,NY,18,6,0
149,Physician,NY,19,3,0
149,Physician,NY,20,6,0
149,Physician,NY,21,7,0
149,Physician,NY,22,3,0
149,Physician,NY,23,4,0
149,Physician,NY,24,3,0
764,Others,FL,1,5,0
764,Others,FL,2,4,0
764,Others,FL,3,4,0
764,Others,FL,4,1,0
764,Others,FL,5,2,0
764,Others,FL,6,1,0
764,Others,FL,7,5,0
764,Others,FL,8,1,0
764,Others,FL,9,2,0
764,Others,FL,10,1,0
764,Others,FL,11,1,0
764,Others,FL,12,1,0
764,Others,FL,13,5,0
764,Others,FL,14,3,1
764,Others,FL,15,7,0
764,Others,FL,16,4,0
764,Others,FL,17,3,0
764,Others,FL,18,2,0
764,Others,FL,19,2,0
764,Others,FL,20,5,0
764,Others,FL,21,7,0
764,Others,FL,22,6,0
764,Others,FL,23,6,0
764,Others,FL,24,2,0
635,Physician,IL,1,4,0
635,Physician,IL,2,5,1
635,Physician,IL,3,5,0
635,Physician,IL,4,2,0
635,Physician,IL,5,7,0
635,Physician,IL,6,4,0
635,Physician,IL,7,3,0
635,Physician,IL,8,5,0
635,Physician,IL,9,2,0
635,Physician,IL,10,3,0
635,Physician,IL,11,4,0
635,Physician,IL,12,5,0
635,Physician,IL,13,3,0
635,Physician,IL,14,6,0
635,Physician,IL,15,7,0
635,Physician,IL,16,5,0
635,Physician,IL,17,3,0
635,Physician,IL,18,3,0
635,Physician,IL,19,7,0
635,Physician,IL,20,4,0
635,Physician,IL,21,3,0
635,Physician,IL,22,7,0
635,Physician,IL,23,5,0
635,Physician,IL,24,2,0
954,Others,IL,1,4,0
954,Others,IL,2,4,0
954,Others,IL,3,3,1
954,Others,IL,4,4,0
954,Others,IL,5,3,0
954,Others,IL,6,2,0
954,Others,IL,7,3,0
954,Others,IL,8,3,0
954,Others,IL,9,6,0
954,Others,IL,10,3,0
954,Others,IL,11,7,0
954,Others,IL,12,5,0
954,Others,IL,13,2,0
954,Others,IL,14,7,0
954,Others,IL,15,7,0
954,Others,IL,16,4,0
954,Others,IL,17,4,0
954,Others,IL,18,5,0
954,Others,IL,19,4,0
954,Others,IL,20,2,0
954,Others,IL,21,4,0
954,Others,IL,22,6,0
954,Others,IL,23,5,0
954,Others,IL,24,4,0
28,Physician,NY,1,1,0
28,Physician,NY,2,3,0
28,Physician,NY,3,2,0
28,Physician,NY,4,3,1
28,Physician,NY,5,7,0
28,Physician,NY,6,3,0
28,Physician,NY,7,5,0
28,Physician,NY,8,4,0
28,Physician,NY,9,6,0
28,Physician,NY,10,2,0
28,Physician,NY,11,7,0
28,Physician,NY,12,2,0
28,Physician,NY,13,3,0
28,Physician,NY,14,5,0
28,Physician,NY,15,4,0
28,Physician,NY,16,5,0
28,Physician,NY,17,4,0
28,Physician,NY,18,4,0
28,Physician,NY,19,4,0
28,Physician,NY,20,2,0
28,Physician,NY,21,5,0
28,Physician,NY,22,4,0
28,Physician,NY,23,2,0
28,Physician,NY,24,4,0
777,Others,MI,1,3,0
777,Others,MI,2,2,0
777,Others,MI,3,5,0
777,Others,MI,4,3,0
777,Others,MI,5,1,0
777,Others,MI,6,1,0
777,Others,MI,7,2,0
777,Others,MI,8,2,0
777,Others,MI,9,2,0
777,Others,MI,10,2,0
777,Others,MI,11,1,0
777,Others,MI,12,3,0
777,Others,MI,13,5,0
777,Others,MI,14,4,0
777,Others,MI,15,1,0
777,Others,MI,16,3,0
777,Others,MI,17,4,1
777,Others,MI,18,6,0
777,Others,MI,19,6,0
777,Others,MI,20,5,0
777,Others,MI,21,7,0
777,Others,MI,22,2,0
777,Others,MI,23,2,0
777,Others,MI,24,7,0
289,Physician,CA,1,5,0
289,Physician,CA,2,5,0
289,Physician,CA,3,3,0
289,Physician,CA,4,1,0
289,Physician,CA,5,2,0
289,Physician,CA,6,1,0
289,Physician,CA,7,5,0
289,Physician,CA,8,2,0
289,Physician,CA,9,1,0
289,Physician,CA,10,5,0
289,Physician,CA,11,2,0
289,Physician,CA,12,2,0
289,Physician,CA,13,2,0
289,Physician,CA,14,2,0
289,Physician,CA,15,3,0
289,Physician,CA,16,4,1
289,Physician,CA,17,2,0
289,Physician,CA,18,7,0
289,Physician,CA,19,4,0
289,Physician,CA,20,2,0
289,Physician,CA,21,3,0
289,Physician,CA,22,5,0
289,Physician,CA,23,3,0
289,Physician,CA,24,3,0
472,Physician,CA,1,1,0
472,Physician,CA,2,2,0
472,Physician,CA,3,4,0
472,Physician,CA,4,5,0
472,Physician,CA,5,1,0
472,Physician,CA,6,1,0
472,Physician,CA,7,3,0
472,Physician,CA,8,3,0
472,Physician,CA,9,4,0
472,Physician,CA,10,4,0
472,Physician,CA,11,5,0
472,Physician,CA,12,1,0
472,Physician,CA,13,4,0
472,Physician,CA,14,5,0
472,Physician,CA,15,3,0
472,Physician,CA,16,5,0
472,Physician,CA,17,2,0
472,Physician,CA,18,4,0
472,Physician,CA,19,1,0
472,Physician,CA,20,4,0
472,Physician,CA,21,3,1
472,Physician,CA,22,7,0
472,Physician,CA,23,4,0
472,Physician,CA,24,3,0
955,Physician,MI,1,4,0
955,Physician,MI,2,5,0
955,Physician,MI,3,5,0
955,Physician,MI,4,5,0
955,Physician,MI,5,1,0
955,Physician,MI,6,2,0
955,Physician,MI,7,2,0
955,Physician,MI,8,3,0
955,Physician,MI,9,4,0
955,Physician,MI,10,4,0
955,Physician,MI,11,2,1
955,Physician,MI,12,7,0
955,Physician,MI,13,5,0
955,Physician,MI,14,3,0
955,Physician,MI,15,3,0
955,Physician,MI,16,2,0
955,Physician,MI,17,2,0
955,Physician,MI,18,3,0
955,Physician,MI,19,5,0
955,Physician,MI,20,2,0
955,Physician,MI,21,5,0
955,Physician,MI,22,7,0
955,Physician,MI,23,6,0
955,Physician,MI,24,5,0
985,Physician,MI,1,4,0
985,Physician,MI,2,1,0
985,Physician,MI,3,3,0
985,Physician,MI,4,2,0
985,Physician,MI,5,5,0
985,Physician,MI,6,1,0
985,Physician,MI,7,2,0
985,Physician,MI,8,5,0
985,Physician,MI,9,1,0
985,Physician,MI,10,2,0
985,Physician,MI,11,3,0
985,Physician,MI,12,5,0
985,Physician,MI,13,5,0
985,Physician,MI,14,4,0
985,Physician,MI,15,1,0
985,Physician,MI,16,1,0
985,Physician,MI,17,5,0
985,Physician,MI,18,4,0
985,Physician,MI,19,2,1
985,Physician,MI,20,5,0
985,Physician,MI,21,6,0
985,Physician,MI,22,6,0
985,Physician,MI,23,6,0
985,Physician,MI,24,2,0
234,Nurse,MI,1,3,0
234,Nurse,MI,2,5,0
234,Nurse,MI,3,2,0
234,Nurse,MI,4,5,0
234,Nurse,MI,5,5,0
234,Nurse,MI,6,2,0
234,Nurse,MI,7,4,0
234,Nurse,MI,8,3,0
234,Nurse,MI,9,5,0
234,Nurse,MI,10,3,0
234,Nurse,MI,11,1,0
234,Nurse,MI,12,1,0
234,Nurse,MI,13,2,0
234,Nurse,MI,14,3,0
234,Nurse,MI,15,3,1
234,Nurse,MI,16,3,0
234,Nurse,MI,17,3,0
234,Nurse,MI,18,3,0
234,Nurse,MI,19,2,0
234,Nurse,MI,20,3,0
234,Nurse,MI,21,6,0
234,Nurse,MI,22,4,0
234,Nurse,MI,23,4,0
234,Nurse,MI,24,2,0
525,Physician,CA,1,5,0
525,Physician,CA,2,5,0
525,Physician,CA,3,1,0
525,Physician,CA,4,5,1
525,Physician,CA,5,6,0
525,Physician,CA,6,3,0
525,Physician,CA,7,4,0
525,Physician,CA,8,5,0
525,Physician,CA,9,2,0
525,Physician,CA,10,6,0
525,Physician,CA,11,7,0
525,Physician,CA,12,7,0
525,Physician,CA,13,4,0
525,Physician,CA,14,2,0
525,Physician,CA,15,6,0
525,Physician,CA,16,2,0
525,Physician,CA,17,5,0
525,Physician,CA,18,2,0
525,Physician,CA,19,5,0
525,Physician,CA,20,7,0
525,Physician,CA,21,5,0
525,Physician,CA,22,2,0
525,Physician,CA,23,7,0
525,Physician,CA,24,4,0
482,Physician,IL,1,5,0
482,Physician,IL,2,3,0
482,Physician,IL,3,4,0
482,Physician,IL,4,4,0
482,Physician,IL,5,4,0
482,Physician,IL,6,1,0
482,Physician,IL,7,4,0
482,Physician,IL,8,3,0
482,Physician,IL,9,4,0
482,Physician,IL,10,3,0
482,Physician,IL,11,1,1
482,Physician,IL,12,5,0
482,Physician,IL,13,4,0
482,Physician,IL,14,2,0
482,Physician,IL,15,5,0
482,Physician,IL,16,2,0
482,Physician,IL,17,4,0
482,Physician,IL,18,6,0
482,Physician,IL,19,4,0
482,Physician,IL,20,5,0
482,Physician,IL,21,2,0
482,Physician,IL,22,4,0
482,Physician,IL,23,2,0
482,Physician,IL,24,4,0
855,Physician,CA,1,1,0
855,Physician,CA,2,1,0
855,Physician,CA,3,4,1
855,Physician,CA,4,2,0
855,Physician,CA,5,4,0
855,Physician,CA,6,2,0
855,Physician,CA,7,5,0
855,Physician,CA,8,2,0
855,Physician,CA,9,6,0
855,Physician,CA,10,6,0
855,Physician,CA,11,7,0
855,Physician,CA,12,3,0
855,Physician,CA,13,3,0
855,Physician,CA,14,2,0
855,Physician,CA,15,7,0
855,Physician,CA,16,3,0
855,Physician,CA,17,2,0
855,Physician,CA,18,7,0
855,Physician,CA,19,6,0
855,Physician,CA,20,3,0
855,Physician,CA,21,2,0
855,Physician,CA,22,6,0
855,Physician,CA,23,7,0
855,Physician,CA,24,6,0
442,Others,CA,1,1,0
442,Others,CA,2,1,0
442,Others,CA,3,5,0
442,Others,CA,4,1,0
442,Others,CA,5,4,0
442,Others,CA,6,2,0
442,Others,CA,7,4,0
442,Others,CA,8,1,0
442,Others,CA,9,3,0
442,Others,CA,10,1,0
442,Others,CA,11,5,0
442,Others,CA,12,4,1
442,Others,CA,13,4,0
442,Others,CA,14,3,0
442,Others,CA,15,7,0
442,Others,CA,16,7,0
442,Others,CA,17,4,0
442,Others,CA,18,6,0
442,Others,CA,19,7,0
442,Others,CA,20,7,0
442,Others,CA,21,3,0
442,Others,CA,22,5,0
442,Others,CA,23,3,0
442,Others,CA,24,2,0
421,Nurse,NY,1,1,0
421,Nurse,NY,2,4,0
421,Nurse,NY,3,4,0
421,Nurse,NY,4,3,0
421,Nurse,NY,5,4,0
421,Nurse,NY,6,2,0
421,Nurse,NY,7,3,0
421,Nurse,NY,8,2,0
421,Nurse,NY,9,1,0
421,Nurse,NY,10,1,0
421,Nurse,NY,11,2,0
421,Nurse,NY,12,4,0
421,Nurse,NY,13,5,0
421,Nurse,NY,14,3,0
421,Nurse,NY,15,3,0
421,Nurse,NY,16,2,1
421,Nurse,NY,17,5,0
421,Nurse,NY,18,4,0
421,Nurse,NY,19,5,0
421,Nurse,NY,20,4,0
421,Nurse,NY,21,5,0
421,Nurse,NY,22,4,0
421,Nurse,NY,23,7,0
421,Nurse,NY,24,5,0
917,Physician,IL,1,4,0
917,Physician,IL,2,5,0
917,Physician,IL,3,1,0
917,Physician,IL,4,4,0
917,Physician,IL,5,5,0
917,Physician,IL,6,4,0
917,Physician,IL,7,4,0
917,Physician,IL,8,5,0
917,Physician,IL,9,1,1
917,Physician,IL,10,3,0
917,Physician,IL,11,4,0
917,Physician,IL,12,3,0
917,Physician,IL,13,2,0
917,Physician,IL,14,5,0
917,Physician,IL,15,2,0
917,Physician,IL,16,4,0
917,Physician,IL,17,4,0
917,Physician,IL,18,5,0
917,Physician,IL,19,3,0
917,Physician,IL,20,6,0
917,Physician,IL,21,7,0
917,Physician,IL,22,3,0
917,Physician,IL,23,6,0
917,Physician,IL,24,6,0
64,Physician,MI,1,4,0
64,Physician,MI,2,2,0
64,Physician,MI,3,4,1
64,Physician,MI,4,6,0
64,Physician,MI,5,5,0
64,Physician,MI,6,4,0
64,Physician,MI,7,3,0
64,Physician,MI,8,6,0
64,Physician,MI,9,3,0
64,Physician,MI,10,6,0
64,Physician,MI,11,6,0
64,Physician,MI,12,7,0
64,Physician,MI,13,7,0
64,Physician,MI,14,5,0
64,Physician,MI,15,4,0
64,Physician,MI,16,3,0
64,Physician,MI,17,3,0
64,Physician,MI,18,5,0
64,Physician,MI,19,7,0
64,Physician,MI,20,4,0
64,Physician,MI,21,7,0
64,Physician,MI,22,6,0
64,Physician,MI,23,6,0
64,Physician,MI,24,5,0
